image,px,py
frame_0000.jpg,125.52760314941406,89.80863952636719
frame_0027.jpg,125.21127319335938,89.60771942138672
frame_0036.jpg,125.16902160644531,89.54161071777344
frame_0045.jpg,125.18704986572266,89.54324340820312
frame_0054.jpg,125.4034423828125,89.6613998413086
frame_0063.jpg,125.3431396484375,89.59480285644531
frame_0072.jpg,125.23140716552734,89.61414337158203
frame_0081.jpg,125.33277130126953,89.69486999511719
frame_0090.jpg,125.35587310791016,89.57707977294922
frame_0099.jpg,125.44986724853516,89.59254455566406
frame_0108.jpg,125.34909057617188,89.55382537841797
frame_0117.jpg,125.41548919677734,89.38764190673828
frame_0126.jpg,125.53068542480469,89.38141632080078
frame_0135.jpg,125.69313049316406,89.50637817382812
frame_0144.jpg,125.69313049316406,89.50637817382812
frame_0153.jpg,125.73899841308594,89.58795166015625
frame_0162.jpg,125.77216339111328,89.67839813232422
frame_0171.jpg,125.63607788085938,89.57896423339844
frame_0180.jpg,125.40403747558594,89.4991455078125
frame_0189.jpg,125.34416961669922,89.67071533203125
frame_0198.jpg,125.31929016113281,89.69296264648438
frame_0207.jpg,125.4859848022461,89.6353988647461
frame_0216.jpg,125.50826263427734,89.88726806640625
frame_0225.jpg,125.47476959228516,89.62884521484375
frame_0234.jpg,125.5689926147461,89.69886779785156
frame_0243.jpg,125.51348114013672,89.76622772216797
frame_0306.jpg,124.95906829833984,89.67472076416016
frame_0315.jpg,124.85465240478516,89.68116760253906
frame_0324.jpg,124.94197082519531,89.73111724853516
frame_0333.jpg,124.95906829833984,89.67472076416016
frame_0342.jpg,125.02648162841797,89.70750427246094
frame_0351.jpg,125.22917175292969,89.83209991455078
frame_0360.jpg,124.59559631347656,89.30477905273438
frame_0378.jpg,134.50201416015625,76.20669555664062
frame_0387.jpg,124.03398132324219,89.0513916015625
frame_0405.jpg,123.81684112548828,89.0110092163086
frame_0459.jpg,123.77238464355469,88.76873779296875
frame_0468.jpg,123.8883056640625,89.12586975097656
frame_0540.jpg,124.65322875976562,88.98639678955078
frame_0549.jpg,124.61878967285156,89.05496978759766
frame_0558.jpg,124.68099212646484,89.05834197998047
frame_0567.jpg,124.8217544555664,89.19953918457031
frame_0576.jpg,124.6360855102539,88.96304321289062
frame_0585.jpg,124.63723754882812,88.94995880126953
frame_0594.jpg,124.57323455810547,88.99807739257812
frame_0603.jpg,124.62215423583984,89.01241302490234
frame_0612.jpg,124.65713500976562,89.12763214111328
frame_0621.jpg,124.69207000732422,89.13347625732422
frame_0630.jpg,124.53054809570312,89.036376953125
frame_0639.jpg,124.52694702148438,88.90153503417969
frame_0648.jpg,124.44017028808594,89.02217864990234
frame_0657.jpg,124.49518585205078,89.08113098144531
frame_0666.jpg,124.50791931152344,89.08660888671875
frame_0675.jpg,124.50493621826172,89.1038818359375
frame_0684.jpg,124.43858337402344,89.04071044921875
frame_0693.jpg,124.483154296875,89.17018127441406
frame_0702.jpg,124.42720794677734,89.0357894897461
frame_0711.jpg,124.41654968261719,89.03263092041016
frame_0720.jpg,124.42912292480469,89.05712890625
frame_0729.jpg,118.80305480957031,88.4659194946289
frame_0747.jpg,107.32694244384766,87.06765747070312
frame_0900.jpg,106.13359832763672,86.4345474243164
frame_0927.jpg,106.34858703613281,86.52228546142578
frame_0963.jpg,105.36614990234375,85.5434799194336
frame_1071.jpg,105.92134094238281,86.1736831665039
frame_1080.jpg,105.7600326538086,86.03401184082031
frame_1089.jpg,105.9420166015625,86.14636993408203
frame_1098.jpg,106.12248992919922,86.17597961425781
frame_1107.jpg,106.19515228271484,86.18939971923828
frame_1116.jpg,106.13610076904297,86.14582061767578
frame_1125.jpg,106.11683654785156,86.0873794555664
frame_1152.jpg,106.22087860107422,86.04792785644531
frame_1710.jpg,108.1768569946289,95.52629852294922
frame_1719.jpg,107.38069915771484,94.08387756347656
frame_1728.jpg,105.69859313964844,91.93168640136719
frame_1818.jpg,113.42794799804688,77.3876953125
frame_2412.jpg,132.85400390625,81.357421875
frame_2556.jpg,135.75697326660156,101.22129821777344
frame_2817.jpg,129.65789794921875,81.2999267578125
frame_2889.jpg,135.9899139404297,100.47810363769531
frame_2997.jpg,125.01533508300781,97.23226928710938
frame_3015.jpg,125.05004119873047,97.26432800292969
frame_3024.jpg,125.1797103881836,97.0899887084961
frame_3033.jpg,125.20137023925781,97.11795043945312
frame_3042.jpg,125.33186340332031,97.17741394042969
frame_3051.jpg,125.26138305664062,97.08582305908203
frame_3060.jpg,125.25760650634766,96.9772720336914
frame_3069.jpg,125.29057312011719,96.99003601074219
frame_3078.jpg,125.26815795898438,96.94007110595703
frame_3087.jpg,125.22245788574219,96.87918090820312
frame_3096.jpg,125.34545135498047,96.95970916748047
frame_3105.jpg,125.26171112060547,96.88135528564453
frame_3114.jpg,125.19971466064453,96.86447143554688
frame_3123.jpg,125.20125579833984,96.9000015258789
frame_3132.jpg,125.23899841308594,96.93202209472656
frame_3141.jpg,125.25782012939453,96.81991577148438
frame_3150.jpg,125.26956176757812,96.82579803466797
frame_3159.jpg,125.25125885009766,96.7992172241211
frame_3168.jpg,125.86421203613281,96.91969299316406
frame_3177.jpg,125.34756469726562,96.78396606445312
frame_3186.jpg,125.42778015136719,96.71500396728516
frame_3204.jpg,125.42891693115234,96.39508819580078
frame_3213.jpg,125.31559753417969,96.5341567993164
frame_3222.jpg,125.21257019042969,96.47456359863281
frame_3231.jpg,125.31494140625,96.53662109375
frame_3240.jpg,125.34315490722656,96.56893920898438
frame_3249.jpg,125.2812271118164,96.5479507446289
frame_3258.jpg,125.2776107788086,96.5411376953125
frame_3267.jpg,125.23971557617188,96.40724182128906
frame_3276.jpg,125.19995880126953,96.3572006225586
frame_3285.jpg,125.24636840820312,96.41736602783203
frame_3294.jpg,125.2397689819336,96.51078033447266
frame_3303.jpg,125.24945068359375,96.5926284790039
frame_3312.jpg,125.20458984375,96.61212921142578
frame_3321.jpg,125.25271606445312,96.66671752929688
frame_3330.jpg,125.18614196777344,96.60604858398438
frame_3510.jpg,134.19342041015625,82.81168365478516
frame_3573.jpg,129.3488006591797,79.23953247070312
frame_3600.jpg,125.31279754638672,96.4578857421875
frame_3618.jpg,125.36527252197266,96.23113250732422
frame_3627.jpg,125.12084197998047,96.10445404052734
frame_3699.jpg,122.56629943847656,78.13990783691406
frame_3735.jpg,124.90336608886719,95.68436431884766
frame_3762.jpg,124.86016082763672,77.6395034790039
frame_3771.jpg,125.17852783203125,95.83042907714844
frame_3780.jpg,112.83818817138672,94.37550354003906
frame_3789.jpg,106.9217758178711,93.52794647216797
frame_3798.jpg,107.19135284423828,93.43477630615234
frame_3807.jpg,107.43730163574219,93.4581298828125
frame_3816.jpg,107.4572982788086,93.5577163696289
frame_3825.jpg,106.49627685546875,93.47108459472656
frame_3834.jpg,106.72774505615234,93.49138641357422
frame_3843.jpg,106.7743911743164,93.5721435546875
frame_3852.jpg,106.7484130859375,93.53556823730469
frame_3897.jpg,85.74710845947266,80.65846252441406
frame_3906.jpg,93.9920883178711,79.59123992919922
frame_3915.jpg,106.50626373291016,92.67896270751953
frame_3924.jpg,106.56944274902344,93.01974487304688
frame_3933.jpg,106.67265319824219,93.16409301757812
frame_3942.jpg,106.64986419677734,93.3916015625
frame_3951.jpg,106.71028900146484,93.5093002319336
frame_3960.jpg,106.73739624023438,93.42756652832031
frame_3969.jpg,106.88536071777344,93.5392074584961
frame_3978.jpg,106.6798324584961,93.60426330566406
frame_3987.jpg,106.82099914550781,93.62796020507812
frame_3996.jpg,106.66581726074219,93.577392578125
frame_4005.jpg,106.72969055175781,93.56764221191406
frame_4014.jpg,106.69295501708984,93.54994201660156
frame_4023.jpg,106.78730010986328,93.43186950683594
frame_4032.jpg,106.85572814941406,93.58802795410156
frame_4041.jpg,106.8740463256836,93.53477478027344
frame_4050.jpg,106.79369354248047,93.58798217773438
frame_4059.jpg,106.80657958984375,93.5873031616211
frame_4068.jpg,106.74368286132812,93.61625671386719
frame_4077.jpg,106.72923278808594,93.61576843261719
frame_4086.jpg,106.91716003417969,93.51319122314453
frame_4095.jpg,106.87213897705078,93.69164276123047
